1000	3500	
1005	3500	
1010	3500	
1015	3500	
1020	3500	
1025	3500	
1030	3500	
1035	3500	
1040	3500	
1045	3500	
1050	3500	
1055	3500	
1060	3500	
1065	3500	
1070	3500	
1075	3500	
1080	3500	
1085	3500	
1090	3500	
1095	3500	
1100	3500	
1105	3500	
1110	3500	
1115	3500	
1120	3500	
1125	3500	
1130	3500	
1135	3500	
1140	3500	
1145	3500	
1150	3500	
1155	3500	
1160	3500	
1165	3500	
1170	3500	
1175	3500	
1180	3500	
1185	3500	
1190	3500	
1195	3500	
1200	3500	
1205	3500	
1210	3500	
1215	3500	
1220	3500	
1225	3500	
1230	3500	
1235	3500	
1240	3500	
1245	3500	
1250	3500	
1255	3500	
1260	3500	
1265	3500	
1270	3500	
1275	3500	
1280	3500	
1285	3500	
1290	3500	
1295	3500	
1300	3500	
1305	3500	
1310	3500	
1315	3500	
1320	3500	
1325	3500	
1330	3500	
1335	3500	
1340	3500	
1345	3500	
1350	3500	
1355	3500	
1360	3500	
1365	3500	
1370	3500	
1375	3500	
1380	3500	
1385	3500	
1390	3500	
1395	3500	
1400	3500	
1405	3500	
1410	3500	
1415	3500	
1420	3500	
1425	3500	
1430	3500	
1435	3500	
1440	3500	
1445	3500	
1450	3500	
1455	3500	
1460	3500	
1465	3500	
1470	3500	
1475	3500	
1480	3500	
1485	3500	
1490	3500	
1495	3500	
1500	3500	
1505	3500	
1510	3500	
1515	3500	
1520	3500	
1525	3500	
1530	3500	
1535	3500	
1540	3500	
1545	3500	
1550	3500	
1555	3500	
1560	3500	
1565	3500	
1570	3500	
1575	3500	
1580	3500	
1585	3500	
1590	3500	
1595	3500	
1600	3500	
1605	3500	
1610	3500	
1615	3500	
1620	3500	
1625	3500	
1630	3500	
1635	3500	
1640	3500	
1645	3500	
1650	3500	
1655	3500	
1660	3500	
1665	3500	
1670	3500	
1675	3500	
1680	3500	
1685	3500	
1690	3500	
1695	3500	
1700	3500	
1705	3500	
1710	3500	
1715	3500	
1720	3500	
1725	3500	
1730	3500	
1735	3500	
1740	3500	
1745	3500	
1750	3500	
1755	3500	
1760	3500	
1765	3500	
1770	3500	
1775	3500	
1780	3500	
1785	3500	
1790	3500	
1795	3500	
1800	3500	
1805	3500	
1810	3500	
1815	3500	
1820	3500	
1825	3500	
1830	3500	
1835	3500	
1840	3500	
1845	3500	
1850	3500	
1855	3500	
1860	3500	
1865	3500	
1870	3500	
1875	3500	
1880	3500	
1885	3500	
1890	3500	
1895	3500	
1900	3500	
1905	3500	
1910	3500	
1915	3500	
1920	3500	
1925	3500	
1930	3500	
1935	3500	
1940	3500	
1945	3500	
1950	3500	
1955	3500	
1960	3500	
1965	3500	
1970	3500	
1975	3500	
1980	3500	
1985	3500	
1990	3500	
1995	3500	
2000	3500	
2005	3500	
2010	3500	
2015	3500	
2020	3500	
2025	3500	
2030	3500	
2035	3500	
2040	3500	
2045	3500	
2050	3500	
2055	3500	
2060	3500	
2065	3500	
2070	3500	
2075	3500	
2080	3500	
2085	3500	
2090	3500	
2095	3500	
2100	3500	
2105	3500	
2110	3500	
2115	3500	
2120	3500	
2125	3500	
2130	3500	
2135	3500	
2140	3500	
2145	3500	
2150	3500	
2155	3500	
2160	3500	
2165	3500	
2170	3500	
2175	3500	
2180	3500	
2185	3500	
2190	3500	
2195	3500	
2200	3500	
2205	3500	
2210	3500	
2215	3500	
2220	3500	
2225	3500	
2230	3500	
2235	3500	
2240	3500	
2245	3500	
2250	3500	
2255	3500	
2260	3500	
2265	3500	
2270	3500	
2275	3500	
2280	3500	
2285	3500	
2290	3500	
2295	3500	
2300	3500	
2305	3500	
2310	3500	
2315	3500	
2320	3500	
2325	3500	
2330	3500	
2335	3500	
2340	3500	
2345	3500	
2350	3500	
2355	3500	
2360	3500	
2365	3500	
2370	3500	
2375	3500	
2380	3500	
2385	3500	
2390	3500	
2395	3500	
2400	3500	
2405	3500	
2410	3500	
2415	3500	
2420	3500	
2425	3500	
2430	3500	
2435	3500	
2440	3500	
2445	3500	
2450	3500	
2455	3500	
2460	3500	
2465	3500	
2470	3500	
2475	3500	
2480	3500	
2485	3500	
2490	3500	
2495	3500	
2500	3500	
2505	3500	
2510	3500	
2515	3500	
2520	3500	
2525	3500	
2530	3500	
2535	3500	
2540	3500	
2545	3500	
2550	3500	
2555	3500	
2560	3500	
2565	3500	
2570	3500	
2575	3500	
2580	3500	
2585	3500	
2590	3500	
2595	3500	
2600	3500	
2605	3500	
2610	3500	
2615	3500	
2620	3500	
2625	3500	
2630	3500	
2635	3500	
2640	3500	
2645	3500	
2650	3500	
2655	3500	
2660	3500	
2665	3500	
2670	3500	
2675	3500	
2680	3500	
2685	3500	
2690	3500	
2695	3500	
2700	3500	
2705	3500	
2710	3500	
2715	3500	
2720	3500	
2725	3500	
2730	3500	
2735	3500	
2740	3500	
2745	3500	
2750	3500	
2755	3500	
2760	3500	
2765	3500	
2770	3500	
2775	3500	
2780	3500	
2785	3500	
2790	3500	
2795	3500	
2800	3500	
2805	3500	
2810	3500	
2815	3500	
2820	3500	
2825	3500	
2830	3500	
2835	3500	
2840	3500	
2845	3500	
2850	3500	
2855	3500	
2860	3500	
2865	3500	
2870	3500	
2875	3500	
2880	3500	
2885	3500	
2890	3500	
2895	3500	
2900	3500	
2905	3500	
2910	3500	
2915	3500	
2920	3500	
2925	3500	
2930	3500	
2935	3500	
2940	3500	
2945	3500	
2950	3500	
2955	3500	
2960	3500	
2965	3500	
2970	3500	
2975	3500	
2980	3500	
2985	3500	
2990	3500	
2995	3500	
3000	3500	
3005	3500	
3010	3500	
3015	3500	
3020	3500	
3025	3500	
3030	3500	
3035	3500	
3040	3500	
3045	3500	
3050	3500	
3055	3500	
3060	3500	
3065	3500	
3070	3500	
3075	3500	
3080	3500	
3085	3500	
3090	3500	
3095	3500	
3100	3500	
3105	3500	
3110	3500	
3115	3500	
3120	3500	
3125	3500	
3130	3500	
3135	3500	
3140	3500	
3145	3500	
3150	3500	
3155	3500	
3160	3500	
3165	3500	
3170	3500	
3175	3500	
3180	3500	
3185	3500	
3190	3500	
3195	3500	
3200	3500	
3205	3500	
3210	3500	
3215	3500	
3220	3500	
3225	3500	
3230	3500	
3235	3500	
3240	3500	
3245	3500	
3250	3500	
3255	3500	
3260	3500	
3265	3500	
3270	3500	
3275	3500	
3280	3500	
3285	3500	
3290	3500	
3295	3500	
3300	3500	
3305	3500	
3310	3500	
3315	3500	
3320	3500	
3325	3500	
3330	3500	
3335	3500	
3340	3500	
3345	3500	
3350	3500	
3355	3500	
3360	3500	
3365	3500	
3370	3500	
3375	3500	
3380	3500	
3385	3500	
3390	3500	
3395	3500	
3400	3500	
3405	3500	
3410	3500	
3415	3500	
3420	3500	
3425	3500	
3430	3500	
3435	3500	
3440	3500	
3445	3500	
3450	3500	
3455	3500	
3460	3500	
3465	3500	
3470	3500	
3475	3500	
3480	3500	
3485	3500	
3490	3500	
3495	3500	
3500	3500	
3505	3500	
3510	3500	
3515	3500	
3520	3500	
3525	3500	
3530	3500	
3535	3500	
3540	3500	
3545	3500	
3550	3500	
3555	3500	
3560	3500	
3565	3500	
3570	3500	
3575	3500	
3580	3500	
3585	3500	
3590	3500	
3595	3500	
3600	3500	
3605	3500	
3610	3500	
3615	3500	
3620	3500	
3625	3500	
3630	3500	
3635	3500	
3640	3500	
3645	3500	
3650	3500	
3655	3500	
3660	3500	
3665	3500	
3670	3500	
3675	3500	
3680	3500	
3685	3500	
3690	3500	
3695	3500	
3700	3500	
3705	3500	
3710	3500	
3715	3500	
3720	3500	
3725	3500	
3730	3500	
3735	3500	
3740	3500	
3745	3500	
3750	3500	
3755	3500	
3760	3500	
3765	3500	
3770	3500	
3775	3500	
3780	3500	
3785	3500	
3790	3500	
3795	3500	
3800	3500	
3805	3500	
3810	3500	
3815	3500	
3820	3500	
3825	3500	
3830	3500	
3835	3500	
3840	3500	
3845	3500	
3850	3500	
3855	3500	
3860	3500	
3865	3500	
3870	3500	
3875	3500	
3880	3500	
3885	3500	
3890	3500	
3895	3500	
3900	3500	
3905	3500	
3910	3500	
3915	3500	
3920	3500	
3925	3500	
3930	3500	
3935	3500	
3940	3500	
3945	3500	
3950	3500	
3955	3500	
3960	3500	
3965	3500	
3970	3500	
3975	3500	
3980	3500	
3985	3500	
3990	3500	
3995	3500	
4000	3500	
4005	3500	
4010	3500	
4015	3500	
4020	3500	
4025	3500	
4030	3500	
4035	3500	
4040	3500	
4045	3500	
4050	3500	
4055	3500	
4060	3500	
4065	3500	
4070	3500	
4075	3500	
4080	3500	
4085	3500	
4090	3500	
4095	3500	
4100	3500	
4105	3500	
4110	3500	
4115	3500	
4120	3500	
4125	3500	
4130	3500	
4135	3500	
4140	3500	
4145	3500	
4150	3500	
4155	3500	
4160	3500	
4165	3500	
4170	3500	
4175	3500	
4180	3500	
4185	3500	
4190	3500	
4195	3500	
4200	3500	
4205	3500	
4210	3500	
4215	3500	
4220	3500	
4225	3500	
4230	3500	
4235	3500	
4240	3500	
4245	3500	
4250	3500	
4255	3500	
4260	3500	
4265	3500	
4270	3500	
4275	3500	
4280	3500	
4285	3500	
4290	3500	
4295	3500	
4300	3500	
4305	3500	
4310	3500	
4315	3500	
4320	3500	
4325	3500	
4330	3500	
4335	3500	
4340	3500	
4345	3500	
4350	3500	
4355	3500	
4360	3500	
4365	3500	
4370	3500	
4375	3500	
4380	3500	
4385	3500	
4390	3500	
4395	3500	
4400	3500	
4405	3500	
4410	3500	
4415	3500	
4420	3500	
4425	3500	
4430	3500	
4435	3500	
4440	3500	
4445	3500	
4450	3500	
4455	3500	
4460	3500	
4465	3500	
4470	3500	
4475	3500	
4480	3500	
4485	3500	
4490	3500	
4495	3500	
4500	3500	
4505	3500	
4510	3500	
4515	3500	
4520	3500	
4525	3500	
4530	3500	
4535	3500	
4540	3500	
4545	3500	
4550	3500	
4555	3500	
4560	3500	
4565	3500	
4570	3500	
4575	3500	
4580	3500	
4585	3500	
4590	3500	
4595	3500	
4600	3500	
4605	3500	
4610	3500	
4615	3500	
4620	3500	
4625	3500	
4630	3500	
4635	3500	
4640	3500	
4645	3500	
4650	3500	
4655	3500	
4660	3500	
4665	3500	
4670	3500	
4675	3500	
4680	3500	
4685	3500	
4690	3500	
4695	3500	
4700	3500	
4705	3500	
4710	3500	
4715	3500	
4720	3500	
4725	3500	
4730	3500	
4735	3500	
4740	3500	
4745	3500	
4750	3500	
4755	3500	
4760	3500	
4765	3500	
4770	3500	
4775	3500	
4780	3500	
4785	3500	
4790	3500	
4795	3500	
4800	3500	
4805	3500	
4810	3500	
4815	3500	
4820	3500	
4825	3500	
4830	3500	
4835	3500	
4840	3500	
4845	3500	
4850	3500	
4855	3500	
4860	3500	
4865	3500	
4870	3500	
4875	3500	
4880	3500	
4885	3500	
4890	3500	
4895	3500	
4900	3500	
4905	3500	
4910	3500	
4915	3500	
4920	3500	
4925	3500	
4930	3500	
4935	3500	
4940	3500	
4945	3500	
4950	3500	
4955	3500	
4960	3500	
4965	3500	
4970	3500	
4975	3500	
4980	3500	
4985	3500	
4990	3500	
4995	3500	
5000	3500	
5005	3500	
5010	3500	
5015	3500	
5020	3500	
5025	3500	
5030	3500	
5035	3500	
5040	3500	
5045	3500	
5050	3500	
5055	3500	
5060	3500	
5065	3500	
5070	3500	
5075	3500	
5080	3500	
5085	3500	
5090	3500	
5095	3500	
5100	3500	
5105	3500	
5110	3500	
5115	3500	
5120	3500	
5125	3500	
5130	3500	
5135	3500	
5140	3500	
5145	3500	
5150	3500	
5155	3500	
5160	3500	
5165	3500	
5170	3500	
5175	3500	
5180	3500	
5185	3500	
5190	3500	
5195	3500	
5200	3500	
5205	3500	
5210	3500	
5215	3500	
5220	3500	
5225	3500	
5230	3500	
5235	3500	
5240	3500	
5245	3500	
5250	3500	
5255	3500	
5260	3500	
5265	3500	
5270	3500	
5275	3500	
5280	3500	
5285	3500	
5290	3500	
5295	3500	
5300	3500	
5305	3500	
5310	3500	
5315	3500	
5320	3500	
5325	3500	
5330	3500	
5335	3500	
5340	3500	
5345	3500	
5350	3500	
5355	3500	
5360	3500	
5365	3500	
5370	3500	
5375	3500	
5380	3500	
5385	3500	
5390	3500	
5395	3500	
5400	3500	
5405	3500	
5410	3500	
5415	3500	
5420	3500	
5425	3500	
5430	3500	
5435	3500	
5440	3500	
5445	3500	
5450	3500	
5455	3500	
5460	3500	
5465	3500	
5470	3500	
5475	3500	
5480	3500	
5485	3500	
5490	3500	
5495	3500	
5500	3500	
5505	3500	
5510	3500	
5515	3500	
5520	3500	
5525	3500	
5530	3500	
5535	3500	
5540	3500	
5545	3500	
5550	3500	
5555	3500	
5560	3500	
5565	3500	
5570	3500	
5575	3500	
5580	3500	
5585	3500	
5590	3500	
5595	3500	
5600	3500	
5605	3500	
5610	3500	
5615	3500	
5620	3500	
5625	3500	
5630	3500	
5635	3500	
5640	3500	
5645	3500	
5650	3500	
5655	3500	
5660	3500	
5665	3500	
5670	3500	
5675	3500	
5680	3500	
5685	3500	
5690	3500	
5695	3500	
5700	3500	
5705	3500	
5710	3500	
5715	3500	
5720	3500	
5725	3500	
5730	3500	
5735	3500	
5740	3500	
5745	3500	
5750	3500	
5755	3500	
5760	3500	
5765	3500	
5770	3500	
5775	3500	
5780	3500	
5785	3500	
5790	3500	
5795	3500	
5800	3500	
5805	3500	
5810	3500	
5815	3500	
5820	3500	
5825	3500	
5830	3500	
5835	3500	
5840	3500	
5845	3500	
5850	3500	
5855	3500	
5860	3500	
5865	3500	
5870	3500	
5875	3500	
5880	3500	
5885	3500	
5890	3500	
5895	3500	
5900	3500	
5905	3500	
5910	3500	
5915	3500	
5920	3500	
5925	3500	
5930	3500	
5935	3500	
5940	3500	
5945	3500	
5950	3500	
5955	3500	
5960	3500	
5965	3500	
5970	3500	
5975	3500	
5980	3500	
5985	3500	
5990	3500	
5995	3500	
6000	3500	
6005	3500	
6010	3500	
6015	3500	
6020	3500	
6025	3500	
6030	3500	
6035	3500	
6040	3500	
6045	3500	
6050	3500	
6055	3500	
6060	3500	
6065	3500	
6070	3500	
6075	3500	
6080	3500	
6085	3500	
6090	3500	
6095	3500	
6100	3500	
6105	3500	
6110	3500	
6115	3500	
6120	3500	
6125	3500	
6130	3500	
6135	3500	
6140	3500	
6145	3500	
6150	3500	
6155	3500	
6160	3500	
6165	3500	
6170	3500	
6175	3500	
6180	3500	
6185	3500	
6190	3500	
6195	3500	
6200	3500	
6205	3500	
6210	3500	
6215	3500	
6220	3500	
6225	3500	
6230	3500	
6235	3500	
6240	3500	
6245	3500	
6250	3500	
6255	3500	
6260	3500	
6265	3500	
6270	3500	
6275	3500	
6280	3500	
6285	3500	
6290	3500	
6295	3500	
6300	3500	
6305	3500	
6310	3500	
6315	3500	
6320	3500	
6325	3500	
6330	3500	
6335	3500	
6340	3500	
6345	3500	
6350	3500	
6355	3500	
6360	3500	
6365	3500	
6370	3500	
6375	3500	
6380	3500	
6385	3500	
6390	3500	
6395	3500	
6400	3500	
6405	3500	
6410	3500	
6415	3500	
6420	3500	
6425	3500	
6430	3500	
6435	3500	
6440	3500	
6445	3500	
6450	3500	
6455	3500	
6460	3500	
6465	3500	
6470	3500	
6475	3500	
6480	3500	
6485	3500	
6490	3500	
6495	3500	
6500	3500	
6505	3500	
6510	3500	
6515	3500	
6520	3500	
6525	3500	
6530	3500	
6535	3500	
6540	3500	
6545	3500	
6550	3500	
6555	3500	
6560	3500	
6565	3500	
6570	3500	
6575	3500	
6580	3500	
6585	3500	
6590	3500	
6595	3500	
6600	3500	
6605	3500	
6610	3500	
6615	3500	
6620	3500	
6625	3500	
6630	3500	
6635	3500	
6640	3500	
6645	3500	
6650	3500	
6655	3500	
6660	3500	
6665	3500	
6670	3500	
6675	3500	
6680	3500	
6685	3500	
6690	3500	
6695	3500	
6700	3500	
6705	3500	
6710	3500	
6715	3500	
6720	3500	
6725	3500	
6730	3500	
6735	3500	
6740	3500	
6745	3500	
6750	3500	
6755	3500	
6760	3500	
6765	3500	
6770	3500	
6775	3500	
6780	3500	
6785	3500	
6790	3500	
6795	3500	
6800	3500	
6805	3500	
6810	3500	
6815	3500	
6820	3500	
6825	3500	
6830	3500	
6835	3500	
6840	3500	
6845	3500	
6850	3500	
6855	3500	
6860	3500	
6865	3500	
6870	3500	
6875	3500	
6880	3500	
6885	3500	
6890	3500	
6895	3500	
6900	3500	
6905	3500	
6910	3500	
6915	3500	
6920	3500	
6925	3500	
6930	3500	
6935	3500	
6940	3500	
6945	3500	
6950	3500	
6955	3500	
6960	3500	
6965	3500	
6970	3500	
6975	3500	
6980	3500	
6985	3500	
6990	3500	
6995	3500	
7000	3500	


0	3497.5	
5	3497.5	
10	3497.5	
15	3497.5	
20	3497.5	
25	3497.5	
30	3497.5	
35	3497.5	
40	3497.5	
45	3497.5	
50	3497.5	
55	3497.5	
60	3497.5	
65	3497.5	
70	3497.5	
75	3497.5	
80	3497.5	
85	3497.5	
90	3497.5	
95	3497.5	
100	3497.5	
105	3497.5	
110	3497.5	
115	3497.5	
120	3497.5	
125	3497.5	
130	3497.5	
135	3497.5	
140	3497.5	
145	3497.5	
150	3497.5	
155	3497.5	
160	3497.5	
165	3497.5	
170	3497.5	
175	3497.5	
180	3497.5	
185	3497.5	
190	3497.5	
195	3497.5	
200	3497.5	
205	3497.5	
210	3497.5	
215	3497.5	
220	3497.5	
225	3497.5	
230	3497.5	
235	3497.5	
240	3497.5	
245	3497.5	
250	3497.5	
255	3497.5	
260	3497.5	
265	3497.5	
270	3497.5	
275	3497.5	
280	3497.5	
285	3497.5	
290	3497.5	
295	3497.5	
300	3497.5	
305	3497.5	
310	3497.5	
315	3497.5	
320	3497.5	
325	3497.5	
330	3497.5	
335	3497.5	
340	3497.5	
345	3497.5	
350	3497.5	
355	3497.5	
360	3497.5	
365	3497.5	
370	3497.5	
375	3497.5	
380	3497.5	
385	3497.5	
390	3497.5	
395	3497.5	
400	3497.5	
405	3497.5	
410	3497.5	
415	3497.5	
420	3497.5	
425	3497.5	
430	3497.5	
435	3497.5	
440	3497.5	
445	3497.5	
450	3497.5	
455	3497.5	
460	3497.5	
465	3497.5	
470	3497.5	
475	3497.5	
480	3497.5	
485	3497.5	
490	3497.5	
495	3497.5	
500	3497.5	
505	3497.5	
510	3497.5	
515	3497.5	
520	3497.5	
525	3497.5	
530	3497.5	
535	3497.5	
540	3497.5	
545	3497.5	
550	3497.5	
555	3497.5	
560	3497.5	
565	3497.5	
570	3497.5	
575	3497.5	
580	3497.5	
585	3497.5	
590	3497.5	
595	3497.5	
600	3497.5	
605	3497.5	
610	3497.5	
615	3497.5	
620	3497.5	
625	3497.5	
630	3497.5	
635	3497.5	
640	3497.5	
645	3497.5	
650	3497.5	
655	3497.5	
660	3497.5	
665	3497.5	
670	3497.5	
675	3497.5	
680	3497.5	
685	3497.5	
690	3497.5	
695	3497.5	
700	3497.5	
705	3497.5	
710	3497.5	
715	3497.5	
720	3497.5	
725	3497.5	
730	3497.5	
735	3497.5	
740	3497.5	
745	3497.5	
750	3497.5	
755	3497.5	
760	3497.5	
765	3497.5	
770	3497.5	
775	3497.5	
780	3497.5	
785	3497.5	
790	3497.5	
795	3497.5	
800	3497.5	
805	3497.5	
810	3497.5	
815	3497.5	
820	3497.5	
825	3497.5	
830	3497.5	
835	3497.5	
840	3497.5	
845	3497.5	
850	3497.5	
855	3497.5	
860	3497.5	
865	3497.5	
870	3497.5	
875	3497.5	
880	3497.5	
885	3497.5	
890	3497.5	
895	3497.5	
900	3497.5	
905	3497.5	
910	3497.5	
915	3497.5	
920	3497.5	
925	3497.5	
930	3497.5	
935	3497.5	
940	3497.5	
945	3497.5	
950	3497.5	
955	3497.5	
960	3497.5	
965	3497.5	
970	3497.5	
975	3497.5	
980	3497.5	
985	3497.5	
990	3497.5	
995	3497.5	
1000	3497.5	
1005	3497.5	
1010	3497.5	
1015	3497.5	
1020	3497.5	
1025	3497.5	
1030	3497.5	
1035	3497.5	
1040	3497.5	
1045	3497.5	
1050	3497.5	
1055	3497.5	
1060	3497.5	
1065	3497.5	
1070	3497.5	
1075	3497.5	
1080	3497.5	
1085	3497.5	
1090	3497.5	
1095	3497.5	
1100	3497.5	
1105	3497.5	
1110	3497.5	
1115	3497.5	
1120	3497.5	
1125	3497.5	
1130	3497.5	
1135	3497.5	
1140	3497.5	
1145	3497.5	
1150	3497.5	
1155	3497.5	
1160	3497.5	
1165	3497.5	
1170	3497.5	
1175	3497.5	
1180	3497.5	
1185	3497.5	
1190	3497.5	
1195	3497.5	
1200	3497.5	
1205	3497.5	
1210	3497.5	
1215	3497.5	
1220	3497.5	
1225	3497.5	
1230	3497.5	
1235	3497.5	
1240	3497.5	
1245	3497.5	
1250	3497.5	
1255	3497.5	
1260	3497.5	
1265	3497.5	
1270	3497.5	
1275	3497.5	
1280	3497.5	
1285	3497.5	
1290	3497.5	
1295	3497.5	
1300	3497.5	
1305	3497.5	
1310	3497.5	
1315	3497.5	
1320	3497.5	
1325	3497.5	
1330	3497.5	
1335	3497.5	
1340	3497.5	
1345	3497.5	
1350	3497.5	
1355	3497.5	
1360	3497.5	
1365	3497.5	
1370	3497.5	
1375	3497.5	
1380	3497.5	
1385	3497.5	
1390	3497.5	
1395	3497.5	
1400	3497.5	
1405	3497.5	
1410	3497.5	
1415	3497.5	
1420	3497.5	
1425	3497.5	
1430	3497.5	
1435	3497.5	
1440	3497.5	
1445	3497.5	
1450	3497.5	
1455	3497.5	
1460	3497.5	
1465	3497.5	
1470	3497.5	
1475	3497.5	
1480	3497.5	
1485	3497.5	
1490	3497.5	
1495	3497.5	
1500	3497.5	
1505	3497.5	
1510	3497.5	
1515	3497.5	
1520	3497.5	
1525	3497.5	
1530	3497.5	
1535	3497.5	
1540	3497.5	
1545	3497.5	
1550	3497.5	
1555	3497.5	
1560	3497.5	
1565	3497.5	
1570	3497.5	
1575	3497.5	
1580	3497.5	
1585	3497.5	
1590	3497.5	
1595	3497.5	
1600	3497.5	
1605	3497.5	
1610	3497.5	
1615	3497.5	
1620	3497.5	
1625	3497.5	
1630	3497.5	
1635	3497.5	
1640	3497.5	
1645	3497.5	
1650	3497.5	
1655	3497.5	
1660	3497.5	
1665	3497.5	
1670	3497.5	
1675	3497.5	
1680	3497.5	
1685	3497.5	
1690	3497.5	
1695	3497.5	
1700	3497.5	
1705	3497.5	
1710	3497.5	
1715	3497.5	
1720	3497.5	
1725	3497.5	
1730	3497.5	
1735	3497.5	
1740	3497.5	
1745	3497.5	
1750	3497.5	
1755	3497.5	
1760	3497.5	
1765	3497.5	
1770	3497.5	
1775	3497.5	
1780	3497.5	
1785	3497.5	
1790	3497.5	
1795	3497.5	
1800	3497.5	
1805	3497.5	
1810	3497.5	
1815	3497.5	
1820	3497.5	
1825	3497.5	
1830	3497.5	
1835	3497.5	
1840	3497.5	
1845	3497.5	
1850	3497.5	
1855	3497.5	
1860	3497.5	
1865	3497.5	
1870	3497.5	
1875	3497.5	
1880	3497.5	
1885	3497.5	
1890	3497.5	
1895	3497.5	
1900	3497.5	
1905	3497.5	
1910	3497.5	
1915	3497.5	
1920	3497.5	
1925	3497.5	
1930	3497.5	
1935	3497.5	
1940	3497.5	
1945	3497.5	
1950	3497.5	
1955	3497.5	
1960	3497.5	
1965	3497.5	
1970	3497.5	
1975	3497.5	
1980	3497.5	
1985	3497.5	
1990	3497.5	
1995	3497.5	
2000	3497.5	
2005	3497.5	
2010	3497.5	
2015	3497.5	
2020	3497.5	
2025	3497.5	
2030	3497.5	
2035	3497.5	
2040	3497.5	
2045	3497.5	
2050	3497.5	
2055	3497.5	
2060	3497.5	
2065	3497.5	
2070	3497.5	
2075	3497.5	
2080	3497.5	
2085	3497.5	
2090	3497.5	
2095	3497.5	
2100	3497.5	
2105	3497.5	
2110	3497.5	
2115	3497.5	
2120	3497.5	
2125	3497.5	
2130	3497.5	
2135	3497.5	
2140	3497.5	
2145	3497.5	
2150	3497.5	
2155	3497.5	
2160	3497.5	
2165	3497.5	
2170	3497.5	
2175	3497.5	
2180	3497.5	
2185	3497.5	
2190	3497.5	
2195	3497.5	
2200	3497.5	
2205	3497.5	
2210	3497.5	
2215	3497.5	
2220	3497.5	
2225	3497.5	
2230	3497.5	
2235	3497.5	
2240	3497.5	
2245	3497.5	
2250	3497.5	
2255	3497.5	
2260	3497.5	
2265	3497.5	
2270	3497.5	
2275	3497.5	
2280	3497.5	
2285	3497.5	
2290	3497.5	
2295	3497.5	
2300	3497.5	
2305	3497.5	
2310	3497.5	
2315	3497.5	
2320	3497.5	
2325	3497.5	
2330	3497.5	
2335	3497.5	
2340	3497.5	
2345	3497.5	
2350	3497.5	
2355	3497.5	
2360	3497.5	
2365	3497.5	
2370	3497.5	
2375	3497.5	
2380	3497.5	
2385	3497.5	
2390	3497.5	
2395	3497.5	
2400	3497.5	
2405	3497.5	
2410	3497.5	
2415	3497.5	
2420	3497.5	
2425	3497.5	
2430	3497.5	
2435	3497.5	
2440	3497.5	
2445	3497.5	
2450	3497.5	
2455	3497.5	
2460	3497.5	
2465	3497.5	
2470	3497.5	
2475	3497.5	
2480	3497.5	
2485	3497.5	
2490	3497.5	
2495	3497.5	
2500	3497.5	
2505	3497.5	
2510	3497.5	
2515	3497.5	
2520	3497.5	
2525	3497.5	
2530	3497.5	
2535	3497.5	
2540	3497.5	
2545	3497.5	
